key,value,version,sheet
Settings_BasicSettings_Group,Elite enemy settings,2.3,Groups
Settings_NormalEliteChance,Normal enemy elite chance,2.3,BasicSettings
Settings_BossEliteChance,Boss elite chance,2.3,BasicSettings
Settings_MerchantEliteChance,Merchant elite chance,2.3,BasicSettings
Settings_MaxAffixCount,Max affix count,2.3,BasicSettings
Settings_DropRateMultiplier,Elite drop rate multiplier (affects overall drop chance),2.3,BasicSettings
Settings_ItemQualityBias,"Item quality bias (affects quality weighting, recommended -0.8 to +1.5)",2.3,BasicSettings
Settings_GlobalMultipliers_Group,Global Attribute Adjustment,2.3,Groups
Settings_GlobalHealthMultiplier,Global Health Multiplier,2.3,BasicSettings
Settings_GlobalDamageMultiplier,Global Damage Multiplier,2.3,BasicSettings
Settings_GlobalSpeedMultiplier,Global Speed Multiplier,2.3,BasicSettings
Settings_EnableBonusLoot,Enable Bonus Loot,2.3,BasicSettings
Settings_VisualSettings_Group,Global Visual Settings,2.3,Groups
Settings_ShowEliteName,Show Elite Enemy Names,2.3,VisualSettings
Settings_ShowDetailedHealth,Show elite enemy health,2.3,VisualSettings
Settings_AffixDisplayPosition,Affix Display Position,2.3,VisualSettings
Settings_AffixFontSize,Affix Font Size,2.3,VisualSettings
Settings_AffixCountWeights_Group,Affix Count Weights (Higher = More Common),2.3,Groups
Settings_AffixWeight1,Weight for 1 affix (Recommended: 30-70),2.3,BasicSettings
Settings_AffixWeight2,Weight for 2 affixes (Recommended: 20-50),2.3,BasicSettings
Settings_AffixWeight3,Weight for 3 affixes (Recommended: 10-30),2.3,BasicSettings
Settings_AffixWeight4,Weight for 4 affixes (Recommended: 1-10),2.3,BasicSettings
Settings_AffixWeight5,Weight for 5 affixes (Recommended: 0-5),2.3,BasicSettings
Settings_AffixToggles_Group,Affix toggles,2.3,Groups
Affix_Tanky_Name,Tanky,2.3,AffixNames
Affix_Tanky_Description,Tougher but slower. Drops: Heavy armor and medkits.,2.3,AffixDescription
Affix_Swift_Name,Swift,2.3,AffixNames
Affix_Swift_Description,"Moves quickly but is fragile. Drops: Agility Totem, Speed Injector.",2.3,AffixDescription
Affix_Berserk_Name,Berserk,2.3,AffixNames
Affix_Berserk_Description,"Stronger attacks but slightly lower health. Drops: Assault Totem, Adrenaline Injector",2.3,AffixDescription
Affix_Berserk_PopText_1,<color=#DC143C>ENRAGED!!!</color>,2.3,AffixBehavior
Affix_GlassCannon_Name,Glass Cannon,2.3,AffixNames
Affix_GlassCannon_Description,Extremely high damage but very fragile. Drops: Special AP rounds.,2.3,AffixDescription
Affix_Fisherman_Name,Fisherman,2.3,AffixNames
Affix_Fisherman_Description,"Drops various fish, bait, and fishing rods.",2.3,AffixDescription
Affix_Chef_Name,Chef,2.3,AffixNames
Affix_Chef_Description,"Loves food and drinks; drops canned goods, water, sweets and other supplies.",2.3,AffixDescription
